;emperical;value_counts;prob;cdf_emp;cdf_theor
514;0.0005540000000223699;1;0.00033344448149383126;0.22740913637879373;0.07663601472937655
515;0.0005559999999888987;1;0.00033344448149383126;0.22774258086028756;0.07690175787340302
516;0.0005559999999995568;1;0.00033344448149383126;0.2280760253417814;0.07690175787481895
517;0.0005560000000031096;1;0.00033344448149383126;0.22840946982327523;0.07690175787529095
518;0.0005590000000097461;1;0.00033344448149383126;0.22874291430476906;0.07730022920465844
519;0.0005600000000072214;1;0.00033344448149383126;0.2290763587862629;0.07743301475303034
520;0.0005609999999975912;2;0.0006668889629876625;0.22974324774925056;0.07756578119131598
521;0.0005610000000046966;2;0.0006668889629876625;0.23041013671223823;0.07756578119225928
522;0.0005620000000003955;1;0.00033344448149383126;0.23074358119373206;0.07769852852485941
523;0.0005620000000021719;1;0.00033344448149383126;0.2310770256752259;0.07769852852509519
524;0.0005629999999996471;1;0.00033344448149383126;0.23141047015671973;0.07783125675428772
525;0.0005639999999971224;1;0.00033344448149383126;0.23174391463821356;0.07796396588258606
526;0.0005649999999981503;1;0.00033344448149383126;0.2320773591197074;0.07809665591321036
527;0.000565000000001703;1;0.00033344448149383126;0.23241080360120123;0.07809665591368176
528;0.0005669999999895481;1;0.00033344448149383126;0.23274424808269506;0.07836197868960193
529;0.0005679999999870233;1;0.00033344448149383126;0.2330776925641889;0.07849461144180758
530;0.0005699999999997374;1;0.00033344448149383126;0.23341113704568273;0.07875981968985853
531;0.0005719999999982406;1;0.00033344448149383126;0.23374458152717656;0.07902495160938067
532;0.0005740000000002965;2;0.0006668889629876625;0.23441147049016423;0.07929000722469617
533;0.0005749999999977717;2;0.0006668889629876625;0.2350783594531519;0.07942250642449203
534;0.000575999999995247;1;0.00033344448149383126;0.23541180393464572;0.07955498655635321
535;0.0005789999999876727;1;0.00033344448149383126;0.23574524841613956;0.07995231257176771
536;0.0005790000000160944;2;0.0006668889629876625;0.23641213737912722;0.0799523125755311
537;0.000580999999996834;1;0.00033344448149383126;0.23674558186062106;0.08021710129454944
538;0.0005830000000059954;2;0.0006668889629876625;0.23741247082360872;0.08048181381142498
539;0.0005840000000034706;1;0.00033344448149383126;0.23774591530510256;0.08061414149856179
540;0.0005850000000009459;1;0.00033344448149383126;0.2380793597865964;0.08074645014244629
541;0.0005859999999984211;1;0.00033344448149383126;0.23841280426809022;0.08087873974581906
542;0.0005860000000001975;1;0.00033344448149383126;0.23874624874958406;0.08087873974605404
543;0.0005870000000243181;1;0.00033344448149383126;0.2390796932310779;0.08101101031517928
544;0.0005889999999979523;1;0.00033344448149383126;0.23941313771257172;0.08127549434120557
545;0.0005899999999883221;2;0.0006668889629876625;0.2400800266755594;0.08140770780898901
546;0.0005899999999989802;1;0.00033344448149383126;0.24041347115705322;0.08140770781039806
547;0.0005909999999857973;1;0.00033344448149383126;0.24074691563854705;0.08153990225089686
548;0.0005930000000091695;1;0.00033344448149383126;0.2410803601200409;0.08180423406897527
549;0.0005950000000005673;1;0.00033344448149383126;0.24141380460153472;0.08206848980841952
550;0.0005959999999980425;1;0.00033344448149383126;0.24174724908302855;0.08220058915731565
551;0.0005960000000015953;1;0.00033344448149383126;0.2420806935645224;0.08220058915778493
552;0.0005969999999990705;3;0.0010003334444814939;0.24308102700900389;0.08233266949628879
553;0.000598999999994021;2;0.0006668889629876625;0.24374791597199155;0.08259677315306281
554;0.0005999999999986017;1;0.00033344448149383126;0.24408136045348539;0.08272879647774138
555;0.0006010000000031823;1;0.00033344448149383126;0.24441480493497922;0.08286080080296827
556;0.0006010000000173932;1;0.00033344448149383126;0.24474824941647305;0.08286080080484402
557;0.0006019999999864467;4;0.001333777925975325;0.24608202734244838;0.0829927861286645
558;0.0006019999999935521;1;0.00033344448149383126;0.24641547182394222;0.08299278612960222
559;0.0006020000000006576;1;0.00033344448149383126;0.24674891630543605;0.08299278613053997
560;0.0006039999999813972;1;0.00033344448149383126;0.24708236078692988;0.08325669980459173
561;0.0006040000000027135;3;0.0010003334444814939;0.24808269423141138;0.08325669980740416
562;0.0006049999999788724;1;0.00033344448149383126;0.24841613871290522;0.08338862815841348
563;0.0006049999999930833;1;0.00033344448149383126;0.24874958319439905;0.08338862816028815
564;0.0006050000000001887;1;0.00033344448149383126;0.24908302767589288;0.08338862816122548
565;0.0006059999999763477;1;0.00033344448149383126;0.24941647215738671;0.08352053752645092
566;0.0006059999999905585;1;0.00033344448149383126;0.24974991663888055;0.08352053752832532
567;0.000605999999997664;1;0.00033344448149383126;0.2500833611203744;0.08352053752926254
568;0.0006060000000047694;1;0.00033344448149383126;0.2504168056018682;0.08352053753019974
569;0.0006070000000022446;2;0.0006668889629876625;0.25108369456485585;0.08365242791518461
570;0.0006099999999946704;3;0.0010003334444814939;0.2520840280093373;0.08404798519914347
571;0.0006100000000017758;1;0.00033344448149383126;0.25241747249083113;0.08404798520008014
572;0.0006100000000088812;1;0.00033344448149383126;0.25275091697232493;0.08404798520101678
573;0.0006109999999921456;1;0.00033344448149383126;0.25308436145381874;0.0841797996792347
574;0.0006110000000028037;1;0.00033344448149383126;0.25341780593531255;0.08417979968063949
575;0.0006110000000063565;1;0.00033344448149383126;0.25375125041680635;0.08417979968110774
576;0.0006120000000038317;1;0.00033344448149383126;0.25408469489830016;0.08431159519180195
577;0.0006129999999870961;2;0.0006668889629876625;0.2547515838612878;0.08444337173395682
578;0.0006130000000013069;2;0.0006668889629876625;0.2554184728242755;0.08444337173582933
579;0.0006139999999987822;1;0.00033344448149383126;0.2557519173057693;0.08457512931591935
580;0.0006149999999998101;1;0.00033344448149383126;0.2560853617872631;0.08470686793526909
581;0.0006150000000104683;2;0.0006668889629876625;0.25675225075025077;0.08470686793667308
582;0.0006160000000079435;1;0.00033344448149383126;0.25708569523174457;0.08483858759707498
583;0.0006169999999769971;1;0.00033344448149383126;0.2574191397132384;0.08497028829798274
584;0.0006169999999912079;1;0.00033344448149383126;0.2577525841947322;0.08497028829985415
585;0.0006169999999983133;1;0.00033344448149383126;0.258086028676226;0.0849702883007899
586;0.000618000000002894;4;0.001333777925975325;0.2594198066022013;0.08510197005335292
587;0.0006190000000003693;1;0.00033344448149383126;0.2597532510836951;0.08523363285468441
588;0.0006199999999978445;1;0.00033344448149383126;0.26008669556518893;0.08536527670844726
589;0.0006209999999953197;2;0.0006668889629876625;0.2607535845281766;0.08549690161736813
590;0.0006229999999902702;1;0.00033344448149383126;0.2610870290096704;0.08576009461158911
591;0.0006230000000186919;1;0.00033344448149383126;0.2614204734911642;0.08576009461532878
592;0.0006249999999852207;2;0.0006668889629876625;0.2620873624541519;0.0860232118591534
593;0.0006249999999994316;1;0.00033344448149383126;0.2624208069356457;0.08602321186102271
594;0.0006259999999969068;2;0.0006668889629876625;0.26308769589863334;0.08615474208662102
595;0.0006260000000040122;1;0.00033344448149383126;0.26342114038012715;0.08615474208755554
596;0.0006260000000111177;2;0.0006668889629876625;0.2640880293431148;0.08615474208849004
597;0.0006269999999801712;1;0.00033344448149383126;0.2644214738246086;0.08628625338186087
598;0.0006280000000060681;1;0.00033344448149383126;0.2647549183061024;0.08641774575694097
599;0.0006290000000035434;1;0.00033344448149383126;0.26508836278759623;0.08654921920524142
600;0.0006299999999992423;1;0.00033344448149383126;0.26542180726909004;0.08668067373298947
601;0.0006300000000010186;3;0.0010003334444814939;0.2664221407135715;0.08668067373322298
602;0.0006309999999984939;2;0.0006668889629876625;0.2670890296765592;0.0868121093436084
603;0.0006310000000127047;1;0.00033344448149383126;0.267422474158053;0.08681210934547609
604;0.0006320000000012982;1;0.00033344448149383126;0.2677559186395468;0.08694352603982047
605;0.0006329999999934444;1;0.00033344448149383126;0.2680893631210406;0.08707492382248033
606;0.0006329999999969971;1;0.00033344448149383126;0.2684228076025344;0.08707492382294714
607;0.0006330000000076552;1;0.00033344448149383126;0.2687562520840282;0.08707492382434748
608;0.0006330000000218661;1;0.00033344448149383126;0.269089696565522;0.08707492382621461
609;0.000633999999998025;1;0.00033344448149383126;0.2694231410470158;0.08720630269734393
610;0.0006340000000051305;1;0.00033344448149383126;0.2697565855285096;0.08720630269827735
611;0.0006340000000193413;1;0.00033344448149383126;0.2700900300100034;0.08720630270014425
612;0.0006350000000168166;2;0.0006668889629876625;0.2707569189729911;0.08733766266736513
613;0.0006359999999858701;1;0.00033344448149383126;0.2710903634544849;0.08746900372686543
614;0.0006369999999975562;1;0.00033344448149383126;0.2714238079359787;0.08760032589069765
615;0.000637000000011767;1;0.00033344448149383126;0.2717572524174725;0.08760032589256372
616;0.0006380000000092423;1;0.00033344448149383126;0.2720906968989663;0.08773162915598198
617;0.0006389999999925067;1;0.00033344448149383126;0.2724241413804601;0.08786291352170704
618;0.0006389999999996121;1;0.00033344448149383126;0.2727575858619539;0.0878629135226398
619;0.0006390000000067175;2;0.0006668889629876625;0.2734244748249416;0.08786291352357259
620;0.0006400000000006401;2;0.0006668889629876625;0.27409136378792925;0.08799417899758853
621;0.0006400000000041928;1;0.00033344448149383126;0.27442480826942306;0.08799417899805485
622;0.000641000000001668;2;0.0006668889629876625;0.2750916972324107;0.08812542558214768
623;0.0006419999999991433;3;0.0010003334444814939;0.2760920306768922;0.08825665327856956
624;0.0006429999999966185;1;0.00033344448149383126;0.276425475158386;0.08838786209003865
625;0.0006439999999940937;3;0.0010003334444814939;0.2774258086028675;0.08851905201927263
626;0.0006440000000083046;1;0.00033344448149383126;0.2777592530843613;0.08851905202113682
627;0.0006440000000225155;1;0.00033344448149383126;0.2780926975658551;0.088519052023001
628;0.0006449999999986744;1;0.00033344448149383126;0.2784261420473489;0.08865022306992085
629;0.0006459999999890442;1;0.00033344448149383126;0.2787595865288427;0.08878137524190435
630;0.0006459999999997024;1;0.00033344448149383126;0.2790930310103365;0.08878137524330208
631;0.0006460000000174659;1;0.00033344448149383126;0.2794264754918303;0.08878137524563164
632;0.0006470000000007303;1;0.00033344448149383126;0.2797599199733241;0.08891250854259894
633;0.0006479999999982056;2;0.0006668889629876625;0.2804268089363118;0.08904362297006183
634;0.0006479999999999819;1;0.00033344448149383126;0.2807602534178056;0.08904362297029474
635;0.0006480000000124164;1;0.00033344448149383126;0.2810936978992994;0.08904362297192493
636;0.00064899999998147;2;0.0006668889629876625;0.28176058686228705;0.08917471852700955
637;0.0006500000000073669;1;0.00033344448149383126;0.28209403134378086;0.08930579522360865
638;0.0006509999999764204;1;0.00033344448149383126;0.28242747582527467;0.08943685304953548
639;0.0006510000000048421;2;0.0006668889629876625;0.28309436478826233;0.08943685305326013
640;0.0006520000000023174;1;0.00033344448149383126;0.28342780926975614;0.08956789202240428
641;0.0006529999999997926;1;0.00033344448149383126;0.28376125375124994;0.08969891213375535
642;0.0006539999999972679;3;0.0010003334444814939;0.2847615871957314;0.08982991339002713
643;0.0006549999999947431;2;0.0006668889629876625;0.2854284761587191;0.08996089579393303
644;0.0006550000000231648;1;0.00033344448149383126;0.2857619206402129;0.0899608957976555
645;0.0006559999999993238;1;0.00033344448149383126;0.2860953651217067;0.09009185934911661
646;0.0006560000000011001;1;0.00033344448149383126;0.2864288096032005;0.09009185934934925
647;0.0006570000000181153;1;0.00033344448149383126;0.2867622540846943;0.09022280405922051
648;0.0006580000000013797;1;0.00033344448149383126;0.2870956985661881;0.09035372992044456
649;0.0006580000000155906;1;0.00033344448149383126;0.2874291430476819;0.09035372992230502
650;0.000658999999998855;2;0.0006668889629876625;0.2880960320106696;0.0904846369420133
651;0.0006599999999963302;1;0.00033344448149383126;0.2884294764921634;0.09061552512477747
652;0.0006599999999998829;1;0.00033344448149383126;0.2887629209736572;0.09061552512524247
653;0.000660000000010541;1;0.00033344448149383126;0.289096365455151;0.09061552512663738
654;0.0006610000000080163;1;0.00033344448149383126;0.2894298099366448;0.09074639447330785
655;0.0006620000000054915;1;0.00033344448149383126;0.2897632544181386;0.09087724498659555
656;0.0006629999999745451;1;0.00033344448149383126;0.2900966988996324;0.09100807666549256
657;0.0006630000000029668;1;0.00033344448149383126;0.2904301433811262;0.09100807666921075
658;0.000664000000000442;2;0.0006668889629876625;0.2910970323441139;0.09113888952386345
659;0.0006649999999979173;2;0.0006668889629876625;0.29176392130710155;0.09126968355326312
660;0.0006660000000096034;2;0.0006668889629876625;0.2924308102700892;0.0914004587619772
661;0.0006669999999999732;1;0.00033344448149383126;0.292764254751583;0.09153121514806861
662;0.0006670000000070786;1;0.00033344448149383126;0.2930976992330768;0.0915312151489976
663;0.0006670000000212895;1;0.00033344448149383126;0.29343114371457063;0.09153121515085565
664;0.000667999999990343;2;0.0006668889629876625;0.2940980326775583;0.0916619527170335
665;0.0006679999999974484;1;0.00033344448149383126;0.2944314771590521;0.09166195271796237
666;0.0006680000000045538;1;0.00033344448149383126;0.2947649216405459;0.09166195271889127
667;0.0006689999999878182;2;0.0006668889629876625;0.2954318106035336;0.09179267147250862
668;0.0006690000000020291;1;0.00033344448149383126;0.2957652550850274;0.09179267147436611
669;0.0006690000000162399;1;0.00033344448149383126;0.2960986995665212;0.09179267147622358
670;0.0006700000000137152;1;0.00033344448149383126;0.296432144048015;0.09192337141998697
671;0.0006709999999969796;2;0.0006668889629876625;0.29709903301100266;0.09205405255288934
672;0.0006710000000005323;1;0.00033344448149383126;0.29743247749249646;0.09205405255335357
673;0.0006719999999944548;2;0.0006668889629876625;0.2980993664554841;0.0921847148813517
674;0.0006720000000086657;1;0.00033344448149383126;0.29843281093697793;0.09218471488320842
675;0.0006729999999990355;1;0.00033344448149383126;0.29876625541847174;0.09231535840715147
676;0.0006730000000061409;1;0.00033344448149383126;0.29909969989996554;0.09231535840807967
677;0.0006739999999751944;1;0.00033344448149383126;0.29943314438145935;0.09244598312835389
678;0.0006739999999894053;1;0.00033344448149383126;0.29976658886295315;0.09244598313021003
679;0.0006739999999965107;2;0.0006668889629876625;0.3004334778259408;0.09244598313113812
680;0.0006750000000010914;3;0.0010003334444814939;0.3014338112704223;0.09257658905787353
681;0.0006759999999985666;4;0.001333777925975325;0.3027675891963976;0.09270717618820694
682;0.0006769999999960419;1;0.00033344448149383126;0.30310103367789143;0.09283774452577129
683;0.0006769999999995946;1;0.00033344448149383126;0.30343447815938523;0.09283774452623512
684;0.0006770000000244636;1;0.00033344448149383126;0.30376792264087904;0.092837744529482
685;0.0006780000000006225;1;0.00033344448149383126;0.30410136712237285;0.09296829407419857
686;0.0006789999999909924;1;0.00033344448149383126;0.30443481160386665;0.09309882483341023
687;0.0006789999999980978;1;0.00033344448149383126;0.30476825608536046;0.09309882483433762
688;0.0006799999999884676;1;0.00033344448149383126;0.30510170056685426;0.0932293368088926
689;0.0006800000000168893;3;0.0010003334444814939;0.30610203401133573;0.09322933681260172
690;0.0006809999999859428;1;0.00033344448149383126;0.30643547849282954;0.09335983000242142
691;0.0006810000000001537;1;0.00033344448149383126;0.30676892297432334;0.0933598300042757
692;0.0006810000000143646;1;0.00033344448149383126;0.30710236745581715;0.09335983000613
693;0.0006819999999834181;2;0.0006668889629876625;0.3077692564188048;0.0934903044166996
694;0.000681999999997629;2;0.0006668889629876625;0.3084361453817925;0.09349030441855359
695;0.0006819999999994053;1;0.00033344448149383126;0.3087695898632863;0.09349030441878538
696;0.0006830000000022096;1;0.00033344448149383126;0.3091030343447801;0.09362076005721029
697;0.0006839999999925794;1;0.00033344448149383126;0.3094364788262739;0.09375119692016719
698;0.0006840000000067903;2;0.0006668889629876625;0.31010336778926156;0.09375119692202069
699;0.0006850000000042655;2;0.0006668889629876625;0.31077025675224923;0.09388161501475996
700;0.0006859999999999644;1;0.00033344448149383126;0.31110370123374304;0.09401201433882472
701;0.0006860000000017408;2;0.0006668889629876625;0.3117705901967307;0.09401201433905634
702;0.000686999999999216;3;0.0010003334444814939;0.3127709236412122;0.0941423948976108
703;0.0006889999999941665;2;0.0006668889629876625;0.31343781260419984;0.09440309972829578
704;0.0006889999999994956;1;0.00033344448149383126;0.31377125708569364;0.0944030997289903
705;0.0006890000000083774;1;0.00033344448149383126;0.31410470156718745;0.09440309973014789
706;0.0006899999999916417;1;0.00033344448149383126;0.31443814604868126;0.0945334240058263
707;0.0006900000000022999;1;0.00033344448149383126;0.31477159053017506;0.09453342400721519
708;0.0006910000000033278;2;0.0006668889629876625;0.3154384794931627;0.09466372953026644
709;0.0006910000000175387;1;0.00033344448149383126;0.31577192397465653;0.09466372953211806
710;0.0006929999999840675;1;0.00033344448149383126;0.31610536845615034;0.09492428431956172
711;0.0006929999999982783;1;0.00033344448149383126;0.31643881293764414;0.0949242843214128
712;0.0006930000000053838;1;0.00033344448149383126;0.31677225741913795;0.09492428432233835
713;0.0006939999999957536;1;0.00033344448149383126;0.31710570190063175;0.09505453359536774
714;0.0006939999999993063;1;0.00033344448149383126;0.31743914638212556;0.09505453359583044
715;0.0006950000000003342;1;0.00033344448149383126;0.31777259086361936;0.09518476412609975
716;0.0006959999999764932;1;0.00033344448149383126;0.31810603534511317;0.09531497591168013
717;0.0006959999999907041;1;0.00033344448149383126;0.318439479826607;0.09531497591353043
718;0.0006960000000013622;1;0.00033344448149383126;0.3187729243081008;0.09531497591491812
719;0.0006960000000049149;3;0.0010003334444814939;0.31977325775258225;0.09531497591538071
720;0.0006969999999739684;1;0.00033344448149383126;0.32010670223407606;0.09544516896128268
721;0.0006970000000023902;1;0.00033344448149383126;0.32044014671556986;0.09544516896498273
722;0.0006979999999998654;1;0.00033344448149383126;0.32077359119706367;0.09557534327852776
723;0.0006989999999973406;1;0.00033344448149383126;0.3211070356785575;0.09570549885871212
724;0.0006999999999983686;1;0.00033344448149383126;0.3214404801600513;0.095835635708694
725;0.0007000000000090267;2;0.0006668889629876625;0.32210736912303894;0.09583563571008091
726;0.0007009999999922911;1;0.00033344448149383126;0.32244081360453275;0.09596575382978204
727;0.0007019999999897664;1;0.00033344448149383126;0.32277425808602656;0.09609585322605828
728;0.0007039999999847169;1;0.00033344448149383126;0.32310770256752036;0.09635599585356708
729;0.0007039999999989277;1;0.00033344448149383126;0.32344114704901417;0.09635599585541522
730;0.0007040000000131386;1;0.00033344448149383126;0.32377459153050797;0.09635599585726341
731;0.0007050000000106138;2;0.0006668889629876625;0.32444148049349564;0.09648603909388374
732;0.0007059999999938782;1;0.00033344448149383126;0.32477492497498944;0.09661606361415905
733;0.000706000000008089;1;0.00033344448149383126;0.32510836945648325;0.09661606361600665
734;0.0007069999999984589;2;0.0006668889629876625;0.3257752584194709;0.09674606942540168
735;0.0007070000000055643;3;0.0010003334444814939;0.3267755918639524;0.0967460694263254
736;0.0007079999999746178;1;0.00033344448149383126;0.3271090363454462;0.09687605652383846
737;0.0007079999999994868;1;0.00033344448149383126;0.32744248082694;0.09687605652707088
738;0.0007080000000012632;1;0.00033344448149383126;0.3277759253084338;0.09687605652730175
739;0.0007080000000030395;2;0.0006668889629876625;0.32844281427142147;0.09687605652753267
740;0.0007090000000005148;1;0.00033344448149383126;0.3287762587529153;0.09700602492232095
741;0.00070999999999799;1;0.00033344448149383126;0.3291097032344091;0.09713597461338228
742;0.0007109999999954653;1;0.00033344448149383126;0.3294431477159029;0.09726590560340832
743;0.0007129999999975212;1;0.00033344448149383126;0.3297765921973967;0.09752571149204202
744;0.000713999999987891;3;0.0010003334444814939;0.33077692564187816;0.0976555863941853
745;0.0007149999999995771;3;0.0010003334444814939;0.33177725908635963;0.0977854426088241
746;0.000716000000000605;1;0.00033344448149383126;0.33211070356785344;0.09791528013449577
747;0.0007160000000041578;2;0.0006668889629876625;0.3327775925308411;0.09791528013495703
748;0.0007160000000112632;1;0.00033344448149383126;0.3331110370123349;0.09791528013587947
749;0.000717000000001633;2;0.0006668889629876625;0.3337779259753226;0.09804509897527378
750;0.0007170000000087384;3;0.0010003334444814939;0.33477825941980405;0.09804509897619614
751;0.0007190000000036889;1;0.00033344448149383126;0.33511170390129785;0.09830468061290418
752;0.0007200000000011642;1;0.00033344448149383126;0.33544514838279166;0.09843444341467229
753;0.0007209999999986394;2;0.0006668889629876625;0.3361120373457793;0.0985641875423003
754;0.0007219999999961146;2;0.0006668889629876625;0.336778926308767;0.0986939129984756
755;0.0007220000000032201;1;0.00033344448149383126;0.3371123707902608;0.09869391299939728
756;0.0007229999999935899;1;0.00033344448149383126;0.3374458152717546;0.09882361978588518
757;0.0007239999999910651;1;0.00033344448149383126;0.3377792597532484;0.09895330790721571
758;0.0007250000000169621;1;0.00033344448149383126;0.3381127042347422;0.09908297736883853
759;0.0007260000000002265;1;0.00033344448149383126;0.338446148716236;0.09921262816422632
760;0.0007280000000093878;1;0.00033344448149383126;0.3387795931977298;0.09947187378914935
761;0.0007289999999997576;2;0.0006668889629876625;0.3394464821607175;0.09960146861944888
762;0.0007300000000043383;2;0.0006668889629876625;0.34011337112370515;0.09973104480162247
763;0.0007310000000018135;3;0.0010003334444814939;0.3411137045681866;0.0998606023355917
764;0.000732999999996764;2;0.0006668889629876625;0.3417805935311743;0.10011966147241318
765;0.0007340000000013447;1;0.00033344448149383126;0.3421140380126681;0.10024916308155137
766;0.0007340000000084501;1;0.00033344448149383126;0.3424474824941619;0.10024916308247148
767;0.0007349999999917145;1;0.00033344448149383126;0.3427809269756557;0.10037864605229763
768;0.0007349999999988199;2;0.0006668889629876625;0.3434478159386434;0.10037864605321759
769;0.0007350000000059254;2;0.0006668889629876625;0.34411470490163104;0.10037864605413756
770;0.0007359999999998479;1;0.00033344448149383126;0.34444814938312485;0.10050811039147388
771;0.0007370000000150867;1;0.00033344448149383126;0.34478159386461865;0.10063755610038128
772;0.0007380000000019038;1;0.00033344448149383126;0.34511503834611246;0.1007669831771027
773;0.0007380000000054565;1;0.00033344448149383126;0.34544848282760626;0.10076698317756247
774;0.0007380000000125619;1;0.00033344448149383126;0.34578192730910007;0.10076698317848205
775;0.0007389999999958263;1;0.00033344448149383126;0.3461153717905939;0.1008963916289178
776;0.0007390000000011554;1;0.00033344448149383126;0.3464488162720877;0.10089639162960738
777;0.0007390000000100372;1;0.00033344448149383126;0.3467822607535815;0.10089639163075667
778;0.0007400000000075124;1;0.00033344448149383126;0.3471157052350753;0.10102578145988557
779;0.0007409999999978822;1;0.00033344448149383126;0.3474491497165691;0.1011551526676296
780;0.0007420000000024629;1;0.00033344448149383126;0.3477825941980629;0.10128450525942598
781;0.0007429999999999382;2;0.0006668889629876625;0.34844948316105057;0.10141383923519645
782;0.0007430000000070436;1;0.00033344448149383126;0.34878292764254437;0.10141383923611534
783;0.0007439999999974134;2;0.0006668889629876625;0.34944981660553204;0.10154315459853908
784;0.0007450000000019941;1;0.00033344448149383126;0.34978326108702584;0.10167245135305102
785;0.0007459999999923639;1;0.00033344448149383126;0.35011670556851965;0.10180172949865451
786;0.0007469999999898391;3;0.0010003334444814939;0.3511170390130011;0.10193098904078314
787;0.0007479999999873144;1;0.00033344448149383126;0.3514504834944949;0.1020602299811957
788;0.0007480000000015252;2;0.0006668889629876625;0.3521173724574826;0.1020602299830322
789;0.0007489999999990005;1;0.00033344448149383126;0.3524508169389764;0.10218945232440535
790;0.0007510000000081618;1;0.00033344448149383126;0.3527842614204702;0.10244784122257593
791;0.0007519999999914262;1;0.00033344448149383126;0.353117705901964;0.10257700778105397
792;0.000752000000005637;1;0.00033344448149383126;0.3534511503834578;0.10257700778288938
793;0.0007529999999960069;1;0.00033344448149383126;0.3537845948649516;0.10270615575395016
794;0.0007530000000031123;2;0.0006668889629876625;0.3544514838279393;0.10270615575486776
795;0.0007540000000005875;1;0.00033344448149383126;0.3547849283094331;0.10283528514118605
796;0.0007549999999980628;1;0.00033344448149383126;0.3551183727909269;0.10296439594451892
797;0.000755999999995538;4;0.001333777925975325;0.3564521507169022;0.10309348816754069
798;0.0007560000000008671;1;0.00033344448149383126;0.35678559519839603;0.10309348816822858
799;0.0007569999999930133;1;0.00033344448149383126;0.35711903967988984;0.10322256181292522
800;0.000757000000021435;1;0.00033344448149383126;0.35745248416138364;0.10322256181659344
801;0.0007580000000046994;1;0.00033344448149383126;0.35778592864287745;0.10335161688517983
802;0.0007589999999879637;1;0.00033344448149383126;0.35811937312437125;0.10348065338147613
803;0.0007589999999986219;1;0.00033344448149383126;0.35845281760586506;0.1034806533828513
804;0.0007590000000021746;1;0.00033344448149383126;0.35878626208735886;0.10348065338330972
805;0.000759999999985439;1;0.00033344448149383126;0.35911970656885267;0.10360967130998841
806;0.0007599999999996498;2;0.0006668889629876625;0.35978659553184034;0.10360967131182175
807;0.0007610000000113359;1;0.00033344448149383126;0.36012004001333414;0.10373867067522125
808;0.0007620000000088112;1;0.00033344448149383126;0.36045348449482795;0.10386765147251392
809;0.0007629999999920756;1;0.00033344448149383126;0.36078692897632175;0.10399661370637206
810;0.0007630000000062864;1;0.00033344448149383126;0.36112037345781556;0.10399661370820458
811;0.0007640000000037617;1;0.00033344448149383126;0.36145381793930936;0.10412555738496448
812;0.0007659999999987122;1;0.00033344448149383126;0.36178726242080317;0.1043833890723747
813;0.0007679999999936626;1;0.00033344448149383126;0.362120706902297;0.10464114655610654
814;0.0007680000000078735;1;0.00033344448149383126;0.3624541513837908;0.10464114655793777
815;0.0007730000000094606;1;0.00033344448149383126;0.3627875958652846;0.10528521576813483
816;0.0007740000000069358;1;0.00033344448149383126;0.3631210403467784;0.10541397400241755
817;0.000775000000004411;2;0.0006668889629876625;0.36378792930976606;0.1055427137071273
818;0.0007769999999993615;1;0.00033344448149383126;0.36412137379125986;0.10580013753849381
819;0.0007780000000110476;1;0.00033344448149383126;0.36445481827275367;0.10592882167231112
820;0.000780000000020209;1;0.00033344448149383126;0.36478826275424747;0.10618613438405446
821;0.0007820000000151595;1;0.00033344448149383126;0.3651217072357413;0.1064433730396519
822;0.0007849999999933743;1;0.00033344448149383126;0.3654551517172351;0.10682909221599655
823;0.0007850000000004798;2;0.0006668889629876625;0.36612204068022275;0.10682909221690988
824;0.0007850000000075852;1;0.00033344448149383126;0.36645548516171655;0.10682909221782327
825;0.0007880000000000109;1;0.00033344448149383126;0.36678892964321036;0.10721464489363772
826;0.0007900000000020668;1;0.00033344448149383126;0.36712237412470416;0.1074715875459451
827;0.0007909999999995421;1;0.00033344448149383126;0.36745581860619797;0.10760003113988148
828;0.0007940000000008496;1;0.00033344448149383126;0.3677892630876918;0.10798525102771182
829;0.0007950000000036539;1;0.00033344448149383126;0.3681227075691856;0.10811362070111834
830;0.0007950000000107593;1;0.00033344448149383126;0.3684561520506794;0.10811362070203041
831;0.0007959999999940237;1;0.00033344448149383126;0.3687895965321732;0.10824197189927366
832;0.0007960000000011291;1;0.00033344448149383126;0.369123041013667;0.10824197190018559
833;0.0007979999999889742;1;0.00033344448149383126;0.3694564854951608;0.10849861888707667
834;0.000798000000003185;2;0.0006668889629876625;0.37012337445814847;0.10849861888890001
835;0.0008009999999956108;3;0.0010003334444814939;0.37112370790262994;0.10888345088464103
836;0.0008029999999905613;2;0.0006668889629876625;0.3717905968656176;0.10913991325549177
837;0.0008029999999976667;1;0.00033344448149383126;0.3721240413471114;0.10913991325640278
838;0.0008030000000047721;1;0.00033344448149383126;0.3724574858286052;0.10913991325731377
839;0.0008040000000022474;1;0.00033344448149383126;0.372790930310099;0.10926811676281459
840;0.0008049999999855117;1;0.00033344448149383126;0.3731243747915928;0.10939630181675189
841;0.0008049999999997226;1;0.00033344448149383126;0.37345781927308663;0.10939630181857338
842;0.0008050000000139335;1;0.00033344448149383126;0.37379126375458044;0.10939630182039484
843;0.0008069999999946731;1;0.00033344448149383126;0.37412470823607424;0.10965261659148465
844;0.0008070000000088839;1;0.00033344448149383126;0.37445815271756805;0.10965261659330562
845;0.0008079999999921483;1;0.00033344448149383126;0.37479159719906185;0.10978074631394626
846;0.0008090000000038344;1;0.00033344448149383126;0.37512504168055566;0.10990885759910433
