;emperical;value_counts;prob;cdf_emp;cdf_theor
568;0.0005200000000016303;2;0.0006668889629876625;0.2750916972324108;0.20957770739393555
569;0.0005209999999991055;1;0.00033344448149383126;0.2754251417139046;0.2098439276703548
570;0.0005209999999999937;1;0.00033344448149383126;0.2757585861953984;0.20984392767059118
571;0.0005239999999986367;1;0.00033344448149383126;0.2760920306768922;0.21064071716442972
572;0.0005240000000021894;1;0.00033344448149383126;0.276425475158386;0.21064071716537164
573;0.0005249999999996646;1;0.00033344448149383126;0.2767589196398798;0.2109056923347311
574;0.0005260000000006926;2;0.0006668889629876625;0.2774258086028675;0.2111703580597385
575;0.0005279999999956431;1;0.00033344448149383126;0.2777592530843613;0.21169876407813498
576;0.0005280000000027485;1;0.00033344448149383126;0.2780926975658551;0.21169876408001004
577;0.0005290000000002237;1;0.00033344448149383126;0.2784261420473489;0.21196250582074738
578;0.0005309999999951742;2;0.0006668889629876625;0.27909303101033656;0.21248907036148634
579;0.0005319999999997549;1;0.00033344448149383126;0.27942647549183036;0.21275189459394622
580;0.0005339999999947054;1;0.00033344448149383126;0.27975991997332417;0.2132766305325114
581;0.000534999999999286;2;0.0006668889629876625;0.28042680893631183;0.21353854365735553
582;0.0005349999999999522;1;0.00033344448149383126;0.28076025341780564;0.2135385436575299
583;0.0005359999999967613;1;0.00033344448149383126;0.28109369789929944;0.21380015448852902
584;0.0005369999999942365;2;0.0006668889629876625;0.2817605868622871;0.21406146372899376
585;0.000537000000001342;2;0.0006668889629876625;0.2824274758252748;0.2140614637308494
586;0.0005379999999988172;2;0.0006668889629876625;0.28309436478826244;0.21432247207916372
587;0.0005380000000059226;1;0.00033344448149383126;0.28342780926975625;0.21432247208101723
588;0.0005389999999962924;1;0.00033344448149383126;0.28376125375125005;0.21458318023136363
589;0.0005390000000033979;1;0.00033344448149383126;0.28409469823274386;0.21458318023321504
590;0.0005400000000008731;2;0.0006668889629876625;0.2847615871957315;0.2148435888828179
591;0.0005409999999983484;3;0.0010003334444814939;0.285761920640213;0.21510369872084373
592;0.0005410000000054538;1;0.00033344448149383126;0.2860953651217068;0.21510369872269092
593;0.0005419999999999314;1;0.00033344448149383126;0.2864288096032006;0.21536351043688767
594;0.000542000000002929;3;0.0010003334444814939;0.2874291430476821;0.215363510437666
595;0.0005430000000004043;1;0.00033344448149383126;0.2877625875291759;0.2156230247156437
596;0.0005439999999978795;1;0.00033344448149383126;0.2880960320106697;0.2158822422402102
597;0.0005439999999999889;1;0.00033344448149383126;0.2884294764921635;0.21588224224075675
598;0.0005440000000014322;2;0.0006668889629876625;0.28909636545515116;0.21588224224113062
599;0.0005449999999953548;1;0.00033344448149383126;0.28942980993664497;0.2161411636924992
600;0.0005450000000024602;2;0.0006668889629876625;0.29009669889963263;0.2161411636943379
601;0.0005459999999999354;1;0.00033344448149383126;0.29043014338112644;0.21639978975303975
602;0.0005479999999948859;1;0.00033344448149383126;0.29076358786262024;0.21691615839232736
603;0.000548000000000215;1;0.00033344448149383126;0.29109703234411405;0.21691615839370165
604;0.0005489999999994666;2;0.0006668889629876625;0.2917639213071017;0.2171739023200321
605;0.0005499999999969418;2;0.0006668889629876625;0.2924308102700894;0.21743135354292054
606;0.0005509999999979698;1;0.00033344448149383126;0.2927642547515832;0.21768851273040507
607;0.0005510000000015225;3;0.0010003334444814939;0.29376458819606466;0.21768851273131812
608;0.0005519999999989977;2;0.0006668889629876625;0.2944314771590523;0.2179453805458671
609;0.0005530000000000257;1;0.00033344448149383126;0.29476492164054613;0.2182019576512449
610;0.0005539999999975009;1;0.00033344448149383126;0.29509836612203993;0.21845824470521963
611;0.0005559999999960041;1;0.00033344448149383126;0.29543181060353374;0.21896995128930097
612;0.0005570000000005848;3;0.0010003334444814939;0.2964321440480152;0.2192253721278613
613;0.0005580000000016128;1;0.00033344448149383126;0.296765588529509;0.21948050553014103
614;0.0005590000000026407;2;0.0006668889629876625;0.2974324774924967;0.21973535214507306
615;0.0005600000000000049;1;0.00033344448149383126;0.2977659219739905;0.21998991261747075
616;0.000560000000000116;1;0.00033344448149383126;0.2980993664554843;0.21998991261749895
617;0.0005619999999950664;1;0.00033344448149383126;0.2984328109369781;0.2204981777091985
618;0.0005629999999996471;2;0.0006668889629876625;0.29909969989996577;0.22075188361046416
619;0.0005640000000000089;1;0.00033344448149383126;0.29943314438145957;0.22100530592945944
620;0.0005640000000006751;1;0.00033344448149383126;0.2997665888629534;0.22100530592962814
621;0.0005649999999981503;1;0.00033344448149383126;0.3001000333444472;0.22125844530120337
622;0.0005650000000000377;1;0.00033344448149383126;0.300433477825941;0.22125844530168087
623;0.0005659999999991783;4;0.001333777925975325;0.3017672557519163;0.22151130235928335
624;0.0005659999999999554;1;0.00033344448149383126;0.3021007002334101;0.22151130235947974
625;0.0005669999999966535;2;0.0006668889629876625;0.3027675891963978;0.22176387773216222
626;0.0005670000000002062;1;0.00033344448149383126;0.3031010336778916;0.2217638777330591
627;0.0005670000000037589;1;0.00033344448149383126;0.3034344781593854;0.22176387773395584
628;0.0005679999999941288;1;0.00033344448149383126;0.3037679226408792;0.22201617204863572
629;0.0005679999999976815;1;0.00033344448149383126;0.304101367122373;0.2220161720495316
630;0.0005680000000012342;4;0.001333777925975325;0.30543514504834834;0.2220161720504274
631;0.0005689999999987094;1;0.00033344448149383126;0.30576858952984215;0.22226818593620712
632;0.0005690000000022621;1;0.00033344448149383126;0.30610203401133596;0.22226818593710201
633;0.0005699999999961847;1;0.00033344448149383126;0.30643547849282976;0.22251992001483567
634;0.0005700000000032901;2;0.0006668889629876625;0.3071023674558174;0.22251992001662335
635;0.0005709999999972126;1;0.00033344448149383126;0.30743581193731123;0.22277137490858395
636;0.0005710000000007653;3;0.0010003334444814939;0.3084361453817927;0.2227713749094768
637;0.0005719999999982406;5;0.0016672224074691564;0.31010336778926184;0.22302255123578285
638;0.0005729999999957158;1;0.00033344448149383126;0.31043681227075565;0.22327344961262513
639;0.0005729999999992685;3;0.0010003334444814939;0.3114371457152371;0.22327344961351603
640;0.0005730000000028213;1;0.00033344448149383126;0.3117705901967309;0.22327344961440693
641;0.0005740000000002965;4;0.001333777925975325;0.31310436812270626;0.22352407065673507
642;0.0005749999999999922;1;0.00033344448149383126;0.31343781260420006;0.22377441497793654
643;0.0005750000000048772;1;0.00033344448149383126;0.31377125708569387;0.2237744149791588
644;0.0005759999999987997;1;0.00033344448149383126;0.31410470156718767;0.22402448318795026
645;0.0005760000000023524;1;0.00033344448149383126;0.3144381460486815;0.22402448318883822
646;0.0005769999999998277;2;0.0006668889629876625;0.31510503501166914;0.2242742758961691
647;0.0005770000000000497;1;0.00033344448149383126;0.31543847949316295;0.2242742758962245
648;0.0005770000000033804;1;0.00033344448149383126;0.31577192397465675;0.22427427589705606
649;0.0005779999999973029;3;0.0010003334444814939;0.3167722574191382;0.22452379370767556
650;0.0005780000000008556;1;0.00033344448149383126;0.31710570190063203;0.22452379370856157
651;0.0005780000000044083;1;0.00033344448149383126;0.31743914638212584;0.22452379370944758
652;0.0005789999999947781;1;0.00033344448149383126;0.31777259086361964;0.22477303722779945
653;0.0005789999999983308;1;0.00033344448149383126;0.31810603534511345;0.22477303722868452
654;0.0005790000000018836;4;0.001333777925975325;0.3194398132710888;0.22477303722956948
655;0.0005799999999993588;1;0.00033344448149383126;0.3197732577525826;0.22502200706067843
656;0.0005800000000029115;1;0.00033344448149383126;0.3201067022340764;0.2250220070615625
657;0.0005800000000064642;1;0.00033344448149383126;0.3204401467155702;0.22502200706244652
658;0.000580999999996834;4;0.001333777925975325;0.32177392464154553;0.22527070380308123
659;0.0005810000000039395;1;0.00033344448149383126;0.32210736912303933;0.22527070380484732
660;0.0005819999999999714;1;0.00033344448149383126;0.32244081360453314;0.22551912805643776
661;0.0005820000000014147;4;0.001333777925975325;0.32377459153050847;0.22551912805679614
662;0.00058299999999889;2;0.0006668889629876625;0.32444148049349614;0.22576728041450328
663;0.0005830000000000002;1;0.00033344448149383126;0.32477492497498994;0.22576728041477861
664;0.0005830000000059954;1;0.00033344448149383126;0.32510836945648375;0.22576728041626554
665;0.0005839999999963652;2;0.0006668889629876625;0.3257752584194714;0.22601516147214584
666;0.0005840000000000289;1;0.00033344448149383126;0.3261087029009652;0.22601516147305345
667;0.0005840000000034706;1;0.00033344448149383126;0.326442147382459;0.22601516147390616
668;0.0005849999999938404;1;0.00033344448149383126;0.32677559186395283;0.22626277182187632
669;0.0005849999999999467;1;0.00033344448149383126;0.32710903634544664;0.22626277182338744
670;0.0005850000000009459;2;0.0006668889629876625;0.3277759253084343;0.2262627718236347
671;0.0005859999999984211;3;0.0010003334444814939;0.3287762587529158;0.2265101120555889
672;0.0005859999999999754;1;0.00033344448149383126;0.3291097032344096;0.2265101120559732
673;0.0005860000000019738;2;0.0006668889629876625;0.32977659219739724;0.22651011205646715
674;0.0005869999999994491;2;0.0006668889629876625;0.3304434811603849;0.22675718275877849
675;0.0005870000000030018;3;0.0010003334444814939;0.3314438146048664;0.22675718275965578
676;0.0005879999999933716;1;0.00033344448149383126;0.3317772590863602;0.2270039845167076
677;0.000588000000000477;2;0.0006668889629876625;0.33244414804934785;0.22700398451846038
678;0.0005889999999979523;1;0.00033344448149383126;0.33277759253084166;0.22725051791790857
679;0.0005890000000050577;1;0.00033344448149383126;0.33311103701233546;0.22725051791965933
680;0.0005899999999989802;2;0.0006668889629876625;0.33377792597532313;0.22749678354104658
681;0.0005910000000000082;2;0.0006668889629876625;0.3344448149383108;0.22774278196720166
682;0.0005919999999974834;2;0.0006668889629876625;0.33511170390129846;0.22798851377374502
683;0.0005919999999999259;2;0.0006668889629876625;0.33577859286428613;0.22798851377434493
684;0.0005920000000010361;1;0.00033344448149383126;0.33611203734577993;0.2279885137746176
685;0.0005929999999949587;1;0.00033344448149383126;0.33644548182727374;0.22823397953784508
686;0.0005929999999985114;1;0.00033344448149383126;0.33677892630876755;0.2282339795387167
687;0.0005930000000002877;1;0.00033344448149383126;0.33711237079026135;0.22823397953915253
688;0.0005930000000020641;2;0.0006668889629876625;0.337779259753249;0.2282339795395883
689;0.0005939999999995393;4;0.001333777925975325;0.33911303767922435;0.22847917983559568
690;0.0005949999999970146;1;0.00033344448149383126;0.33944648216071815;0.22872411523593267
691;0.00059500000000412;2;0.0006668889629876625;0.3401133711237058;0.2287241152376721
692;0.0005959999999980425;1;0.00033344448149383126;0.3404468156051996;0.22896878631196477
693;0.0005960000000000409;2;0.0006668889629876625;0.3411137045681873;0.22896878631245343
694;0.0005960000000015953;5;0.0016672224074691564;0.34278092697565643;0.22896878631283357
695;0.0005969999999990705;2;0.0006668889629876625;0.3434478159386441;0.22921319363140374
696;0.0005969999999999587;1;0.00033344448149383126;0.3437812604201379;0.22921319363162068
697;0.0005970000000026232;1;0.00033344448149383126;0.3441147049016317;0.22921319363227166
698;0.0005980000000000985;1;0.00033344448149383126;0.3444481493831255;0.22945733776092636
699;0.0005990000000011264;5;0.0016672224074691564;0.34611537179059465;0.22970121926531217
700;0.0005999999999986017;6;0.0020006668889629878;0.34811603867955765;0.2299448387065875
701;0.0006009999999960769;2;0.0006668889629876625;0.3487829276425453;0.23018819664663115
702;0.0006010000000000737;1;0.00033344448149383126;0.3491163721240391;0.23018819664760326
703;0.0006010000000031823;1;0.00033344448149383126;0.3494498166055329;0.23018819664835932
704;0.0006020000000006576;2;0.0006668889629876625;0.3501167055685206;0.2304312936463101
705;0.0006029999999981328;4;0.001333777925975325;0.3514504834944959;0.2306741302594481
706;0.0006029999999999092;1;0.00033344448149383126;0.35178392797598973;0.2306741302598792
707;0.0006030000000000202;1;0.00033344448149383126;0.35211737245748354;0.23067413025990618
708;0.0006030000000016855;1;0.00033344448149383126;0.35245081693897734;0.23067413026031036
709;0.0006030000000052382;1;0.00033344448149383126;0.35278426142047115;0.23067413026117267
710;0.000603999999995608;1;0.00033344448149383126;0.35311770590196495;0.2309167070431975
711;0.0006040000000027135;4;0.001333777925975325;0.3544514838279403;0.23091670704492023
712;0.0006049999999930833;1;0.00033344448149383126;0.3547849283094341;0.23115902455113724
713;0.0006050000000001887;3;0.0010003334444814939;0.35578526175391556;0.23115902455285808
714;0.000605999999997664;3;0.0010003334444814939;0.35678559519839703;0.23140108333672765
715;0.0006069999999951392;1;0.00033344448149383126;0.35711903967989084;0.2316428839464419
716;0.0006069999999986919;1;0.00033344448149383126;0.35745248416138464;0.23164288394730048
717;0.0006070000000022446;2;0.0006668889629876625;0.3581193731243723;0.23164288394815913
718;0.0006079999999997199;3;0.0010003334444814939;0.3591197065688538;0.23188442693180844
719;0.0006089999999971951;1;0.00033344448149383126;0.3594531510503476;0.2321257128356748
720;0.0006089999999999707;1;0.00033344448149383126;0.3597865955318414;0.23212571283634403
721;0.0006090000000043005;3;0.0010003334444814939;0.36078692897632286;0.23212571283738836
722;0.0006099999999946704;2;0.0006668889629876625;0.36145381793931053;0.23236674220423426
723;0.0006099999999982231;1;0.00033344448149383126;0.36178726242080433;0.23236674220509007
724;0.0006099999999999994;1;0.00033344448149383126;0.36212070690229814;0.232366742205518
725;0.000610999999999251;1;0.00033344448149383126;0.36245415138379194;0.23260751558187698
726;0.0006110000000063565;1;0.00033344448149383126;0.36278759586528575;0.23260751558358683
727;0.0006119999999967263;3;0.0010003334444814939;0.3637879293097672;0.2328480335060738
728;0.0006120000000000569;1;0.00033344448149383126;0.364121373791261;0.23284803350687444
729;0.0006120000000038317;2;0.0006668889629876625;0.3647882627542487;0.23284803350778194
730;0.0006129999999999747;1;0.00033344448149383126;0.3651217072357425;0.23308829651903573
731;0.0006130000000013069;4;0.001333777925975325;0.36645548516171783;0.23308829651935564
732;0.0006139999999987822;2;0.0006668889629876625;0.3671223741247055;0.23332830515564923
733;0.0006140000000000034;1;0.00033344448149383126;0.3674558186061993;0.23332830515594216
734;0.0006149999999962574;2;0.0006668889629876625;0.36812270756918697;0.23356805995224011
735;0.0006149999999998101;1;0.00033344448149383126;0.3684561520506808;0.23356805995309143
736;0.0006149999999999212;1;0.00033344448149383126;0.3687895965321746;0.23356805995311813
737;0.0006150000000033629;1;0.00033344448149383126;0.3691230410136684;0.2335680599539428
738;0.0006159999999937327;1;0.00033344448149383126;0.3694564854951622;0.23380756144295017
739;0.0006159999999972854;1;0.00033344448149383126;0.369789929976656;0.23380756144380066
740;0.0006160000000000609;1;0.00033344448149383126;0.3701233744581498;0.23380756144446502
741;0.0006160000000008381;2;0.0006668889629876625;0.37079026342113747;0.23380756144465104
742;0.0006169999999983133;3;0.0010003334444814939;0.37179059686561894;0.23404681016155238
743;0.0006169999999999787;1;0.00033344448149383126;0.37212404134711274;0.2340468101619506
744;0.0006179999999993413;1;0.00033344448149383126;0.37245748582860655;0.2342858066358292
745;0.000618000000002894;4;0.001333777925975325;0.3737912637545819;0.2342858066366778
746;0.0006189999999932638;1;0.00033344448149383126;0.3741247082360757;0.23452455139353734
747;0.0006189999999985929;1;0.00033344448149383126;0.3744581527175695;0.234524551394809
748;0.0006190000000000362;1;0.00033344448149383126;0.3747915971990633;0.23452455139515338
749;0.0006190000000003693;4;0.001333777925975325;0.37612537512503863;0.23452455139523287
750;0.0006199999999978445;2;0.0006668889629876625;0.3767922640880263;0.23476304496579364
751;0.0006200000000000649;1;0.00033344448149383126;0.3771257085695201;0.234763044966323
752;0.0006200000000013972;1;0.00033344448149383126;0.3774591530510139;0.23476304496664058
753;0.0006200000000049499;5;0.0016672224074691564;0.37912637545848304;0.23476304496748746
754;0.0006209999999953197;3;0.0010003334444814939;0.3801267089029645;0.2350012878735207
755;0.0006210000000024252;2;0.0006668889629876625;0.3807935978659522;0.23500128787521268
756;0.0006219999999999004;5;0.0016672224074691564;0.3824608202734213;0.23523928064355548
757;0.0006229999999973757;3;0.0010003334444814939;0.3834611537179028;0.23547702379426577
758;0.0006229999999999292;1;0.00033344448149383126;0.3837945981993966;0.2354770237948725
759;0.0006230000000009284;2;0.0006668889629876625;0.38446148716238426;0.23547702379510993
760;0.0006230000000044811;1;0.00033344448149383126;0.38479493164387807;0.2354770237959542
761;0.0006239999999948509;1;0.00033344448149383126;0.3851283761253719;0.23571451784739944
762;0.0006239999999984036;1;0.00033344448149383126;0.3854618206068657;0.23571451784824277
763;0.0006240000000000689;1;0.00033344448149383126;0.3857952650883595;0.23571451784863806
764;0.0006240000000019563;2;0.0006668889629876625;0.38646215405134715;0.2357145178490861
765;0.0006249999999994316;7;0.002334111370456819;0.38879626542180395;0.23595176332301104
766;0.0006249999999999867;1;0.00033344448149383126;0.38912970990329776;0.23595176332314266
767;0.0006259999999969068;1;0.00033344448149383126;0.38946315438479157;0.2361887607344197
768;0.0006260000000004595;3;0.0010003334444814939;0.39046348782927304;0.2361887607352613
769;0.0006260000000040122;1;0.00033344448149383126;0.39079693231076684;0.2361887607361028
770;0.0006270000000014875;2;0.0006668889629876625;0.3914638212737545;0.23642551060001277
771;0.0006279999999989627;5;0.0016672224074691564;0.39313104368122365;0.23666201342978105
772;0.0006280000000000174;1;0.00033344448149383126;0.39346448816271745;0.23666201343003035
773;0.0006280000000000729;1;0.00033344448149383126;0.39379793264421126;0.23666201343004345
774;0.0006280000000060681;1;0.00033344448149383126;0.39413137712570506;0.2366620134314606
775;0.000628999999996438;1;0.00033344448149383126;0.39446482160719887;0.23689826973710626
776;0.0006289999999999907;1;0.00033344448149383126;0.3947982660886927;0.2368982697379452
777;0.0006290000000035434;3;0.0010003334444814939;0.39579859953317414;0.23689826973878408
778;0.0006299999999939132;1;0.00033344448149383126;0.39613204401466795;0.2371342800320378
779;0.0006300000000010186;3;0.0010003334444814939;0.3971323774591494;0.2371342800337139
780;0.0006309999999984939;1;0.00033344448149383126;0.3974658219406432;0.23737004482465712
781;0.0006310000000020466;1;0.00033344448149383126;0.39779926642213703;0.2373700448254943
782;0.0006310000000055993;1;0.00033344448149383126;0.39813271090363084;0.23737004482633145
783;0.0006319999999959691;1;0.00033344448149383126;0.39846615538512464;0.2376055646183865
784;0.0006319999999995218;2;0.0006668889629876625;0.3991330443481123;0.23760556461922278
785;0.0006319999999999659;1;0.00033344448149383126;0.3994664888296061;0.2376055646193273
786;0.0006320000000030745;1;0.00033344448149383126;0.3997999333110999;0.2376055646200591
787;0.0006330000000005498;2;0.0006668889629876625;0.4004668222740876;0.2378408399217175
788;0.0006340000000000234;2;0.0006668889629876625;0.40113371123707525;0.23807587123530077
789;0.000634999999999053;1;0.00033344448149383126;0.40146715571856906;0.2383106590621452
790;0.0006349999999999412;1;0.00033344448149383126;0.40180060020006286;0.23831065906235366
791;0.0006350000000026057;1;0.00033344448149383126;0.40213404468155667;0.23831065906297888
792;0.0006359999999999699;1;0.00033344448149383126;0.4024674891630505;0.23854520390310274
793;0.0006360000000000809;5;0.0016672224074691564;0.4041347115705196;0.23854520390312878
794;0.0006369999999975562;1;0.00033344448149383126;0.4044681560520134;0.23877950625565564
795;0.0006370000000046616;1;0.00033344448149383126;0.4048016005335072;0.23877950625731958
796;0.0006379999999985841;1;0.00033344448149383126;0.405135045015001;0.23901356661850415
797;0.0006389999999996121;3;0.0010003334444814939;0.4061353784594825;0.23924738548636987
798;0.0006399999999970873;2;0.0006668889629876625;0.40680226742247017;0.2394809633523733
799;0.0006400000000041928;1;0.00033344448149383126;0.40713571190396397;0.23948096335403207
800;0.0006409999999981153;4;0.001333777925975325;0.4084694898299393;0.23971430071055266
801;0.000641000000001668;7;0.002334111370456819;0.4108036012003961;0.23971430071138117
802;0.0006419999999991433;1;0.00033344448149383126;0.4111370456818899;0.23994739805089182
803;0.0006420000000000314;1;0.00033344448149383126;0.4114704901633837;0.23994739805109877
804;0.0006429999999966185;2;0.0006668889629876625;0.4121373791263714;0.2401802558618203
805;0.0006430000000001712;1;0.00033344448149383126;0.4124708236078652;0.24018025586264713
806;0.0006430000000037239;2;0.0006668889629876625;0.41313771257085286;0.24018025586347402
807;0.0006439999999940937;1;0.00033344448149383126;0.41347115705234666;0.24041287463187183
808;0.0006440000000011992;6;0.0020006668889629878;0.41547182394130966;0.2404128746335238
809;0.0006459999999961497;1;0.00033344448149383126;0.41580526842280346;0.24087739699409955
810;0.0006460000000032551;3;0.0010003334444814939;0.41680560186728494;0.24087739699574817
811;0.0006470000000007303;2;0.0006668889629876625;0.4174724908302726;0.24110930155398863
812;0.0006479999999982056;1;0.00033344448149383126;0.4178059353117664;0.2413409690067979
813;0.0006480000000017583;1;0.00033344448149383126;0.4181393797932602;0.24134096900762053
814;0.0006489999999992335;2;0.0006668889629876625;0.4188062687562479;0.24157239983504858
815;0.0006490000000027862;1;0.00033344448149383126;0.4191397132377417;0.24157239983587037
816;0.0006500000000002615;2;0.0006668889629876625;0.41980660220072935;0.24180359451645678
817;0.0006509999999977367;1;0.00033344448149383126;0.42014004668222316;0.24203455352723746
818;0.0006509999999999572;1;0.00033344448149383126;0.42047349116371696;0.24203455352775005
819;0.0006510000000012894;1;0.00033344448149383126;0.42080693564521077;0.24203455352805758
820;0.0006520000000023174;3;0.0010003334444814939;0.42180726908969224;0.242265277345388
821;0.0006529999999997926;1;0.00033344448149383126;0.42214071357118604;0.24249576644167486
822;0.0006539999999972679;1;0.00033344448149383126;0.42247415805267985;0.24272602129029824
823;0.0006539999999999324;1;0.00033344448149383126;0.42280760253417365;0.24272602129091148
824;0.0006540000000043733;1;0.00033344448149383126;0.42314104701566746;0.2427260212919335
825;0.0006549999999982958;1;0.00033344448149383126;0.42347449149716127;0.24295604236315615
826;0.0006550000000018485;1;0.00033344448149383126;0.42380793597865507;0.24295604236397295
827;0.0006559999999993238;2;0.0006668889629876625;0.42447482494164274;0.24318583012903883
828;0.000656999999996799;2;0.0006668889629876625;0.4251417139046304;0.2434153850552735
829;0.0006569999999985754;1;0.00033344448149383126;0.4254751583861242;0.24341538505568105
830;0.0006570000000039045;1;0.00033344448149383126;0.425808602867618;0.24341538505690374
831;0.0006579999999942743;1;0.00033344448149383126;0.4261420473491118;0.2436447076093593
832;0.000657999999997827;1;0.00033344448149383126;0.4264754918306056;0.2436447076101736
833;0.0006580000000013797;2;0.0006668889629876625;0.4271423807935933;0.24364470761098794
834;0.000658999999998855;5;0.0016672224074691564;0.42880960320106243;0.24387379825815209
835;0.0006589999999999652;1;0.00033344448149383126;0.42914304768255623;0.24387379825840633
836;0.0006600000000034356;2;0.0006668889629876625;0.4298099366455439;0.24410265746380266
837;0.0006609999999938054;1;0.00033344448149383126;0.4301433811270377;0.2443312856854037
838;0.0006609999999999117;1;0.00033344448149383126;0.4304768256085315;0.24433128568679902
839;0.0006610000000009109;2;0.0006668889629876625;0.4311437145715192;0.24433128568702728
840;0.0006619999999983861;2;0.0006668889629876625;0.43181060353450684;0.24455968339035766
841;0.0006629999999958613;1;0.00033344448149383126;0.43214404801600065;0.24478785103326917
842;0.0006630000000029668;1;0.00033344448149383126;0.43247749249749445;0.2447878510348896
843;0.0006649999999979173;2;0.0006668889629876625;0.4331443814604821;0.24524349797024603
844;0.0006650000000000267;1;0.00033344448149383126;0.4334778259419759;0.2452434979707261
845;0.00066500000000147;1;0.00033344448149383126;0.43381127042346973;0.24524349797105466
846;0.0006659999999999444;1;0.00033344448149383126;0.43414471490496354;0.2454709781755876
847;0.0006660000000024979;1;0.00033344448149383126;0.43447815938645734;0.24547097817616825
848;0.0006679999999974484;3;0.0010003334444814939;0.4354784928309388;0.24592525432713863
849;0.0006680000000000019;1;0.00033344448149383126;0.4358119373124326;0.2459252543277181
850;0.0006689999999949237;1;0.00033344448149383126;0.4361453817939264;0.2461520511772518
851;0.0006689999999984764;1;0.00033344448149383126;0.43647882627542023;0.2461520511780571
852;0.0006690000000020291;2;0.0006668889629876625;0.4371457152384079;0.24615205117886246
853;0.0006699999999995043;5;0.0016672224074691564;0.43881293764587703;0.246378621145375
854;0.0006709999999969796;5;0.0016672224074691564;0.44048016005334617;0.2466049646765472
855;0.000671000000004085;1;0.00033344448149383126;0.44081360453484;0.24660496467815463
856;0.0006719999999980075;1;0.00033344448149383126;0.4411470490163338;0.24683108222006472
857;0.0006720000000015602;3;0.0010003334444814939;0.44214738246081525;0.24683108222086764
858;0.0006729999999990355;1;0.00033344448149383126;0.44248082694230906;0.24705697422063627
859;0.0006740000000036162;2;0.0006668889629876625;0.4431477159052967;0.24728264112321208
860;0.0006750000000010914;3;0.0010003334444814939;0.4441480493497782;0.24750808336817887
861;0.0006769999999995946;1;0.00033344448149383126;0.444481493831272;0.24795829565530159
862;0.0006780000000006225;3;0.0010003334444814939;0.4454818272757535;0.24818306657629646
863;0.0006789999999980978;3;0.0010003334444814939;0.44648216072023494;0.24840761459817978
864;0.0006789999999999852;1;0.00033344448149383126;0.44681560520172875;0.2484076145986034
865;0.0006790000000000962;1;0.00033344448149383126;0.44714904968322255;0.24840761459862826
866;0.0006790000000016505;1;0.00033344448149383126;0.44748249416471636;0.2484076145989771
867;0.0006799999999991257;1;0.00033344448149383126;0.44781593864621017;0.2486319401586305
868;0.0006800000000000139;1;0.00033344448149383126;0.44814938312770397;0.24863194015882967
869;0.000681999999997629;2;0.0006668889629876625;0.44881627209069164;0.24907992562976122
870;0.0006820000000047344;2;0.0006668889629876625;0.4494831610536793;0.24907992563135128
871;0.0006830000000022096;2;0.0006668889629876625;0.45015005001666697;0.24930358640759703
872;0.0006839999999996849;2;0.0006668889629876625;0.45081693897965464;0.2495270264527561
873;0.0006840000000000179;1;0.00033344448149383126;0.45115038346114844;0.24952702645283042
874;0.0006859999999981881;2;0.0006668889629876625;0.4518172724241361;0.2499732460673687
875;0.0006860000000017408;2;0.0006668889629876625;0.4524841613871238;0.24997324606816057
876;0.000686999999999216;1;0.00033344448149383126;0.4528176058686176;0.25019602649196393
877;0.0006870000000063214;2;0.0006668889629876625;0.45348449483160524;0.2501960264935461
878;0.0006879999999966913;1;0.00033344448149383126;0.45381793931309905;0.2504185878949777
879;0.0006889999999977192;1;0.00033344448149383126;0.45415138379459286;0.25064093070234905
880;0.0006890000000012719;1;0.00033344448149383126;0.45448482827608666;0.2506409307031386
881;0.0006899999999987472;1;0.00033344448149383126;0.45481827275758047;0.2508630553363682
882;0.0006909999999997751;1;0.00033344448149383126;0.45515171723907427;0.2510849622188458
883;0.0006920000000000259;1;0.00033344448149383126;0.4554851617205681;0.2513066517701547
884;0.0006920000000008031;2;0.0006668889629876625;0.45615205068355574;0.25130665177032685
885;0.0006929999999982783;2;0.0006668889629876625;0.4568189396465434;0.2515281244093095
886;0.0006930000000000547;1;0.00033344448149383126;0.4571523841280372;0.25152812440970274
887;0.0006939999999957536;1;0.00033344448149383126;0.457485828609531;0.2517493805546111
888;0.0006950000000003342;4;0.001333777925975325;0.45881960653550635;0.25197042062458064
889;0.0006959999999978095;1;0.00033344448149383126;0.45915305101700016;0.25219124503161133
890;0.0006960000000013622;1;0.00033344448149383126;0.45948649549849396;0.25219124503239543
891;0.0006969999999952847;1;0.00033344448149383126;0.45981993997998777;0.2524118541915689
892;0.0006970000000023902;2;0.0006668889629876625;0.46048682894297543;0.2524118541931357
893;0.0006979999999998654;2;0.0006668889629876625;0.4611537179059631;0.25263224851907834
894;0.0007000000000019213;1;0.00033344448149383126;0.4614871623874569;0.25307239431658024
895;0.0007009999999993966;3;0.0010003334444814939;0.4624874958319384;0.2532921466065664
896;0.0007020000000004245;1;0.00033344448149383126;0.4628209403134322;0.2535116857033095
897;0.0007030000000014525;1;0.00033344448149383126;0.463154384794926;0.25373101201298953
898;0.000704999999996403;1;0.00033344448149383126;0.4634878292764198;0.25416902789142803
899;0.0007050000000035084;2;0.0006668889629876625;0.46415471823940746;0.2541690278929827
900;0.0007090000000005148;1;0.00033344448149383126;0.46448816272090127;0.2550425239797838
901;0.0007100000000050954;1;0.00033344448149383126;0.46482160720239507;0.2552603720750939
